"scenario";"year";"assessment";"rule";"rec";"initNage";"obsErr";"biomass_q95";"biomass_q50";"biomass_q05";"catch_q95";"catch_q50";"catch_q05";"catch.iyv_q95";"catch.iyv_q50";"catch.iyv_q05";"discards_q95";"discards_q50";"discards_q05";"disc.iyv_q95";"disc.iyv_q50";"disc.iyv_q05";"f_q95";"f_q50";"f_q05";"landings_q95";"landings_q50";"landings_q05";"land.iyv_q95";"land.iyv_q50";"land.iyv_q05";"rec_q95";"rec_q50";"rec_q05";"ssb_q95";"ssb_q50";"ssb_q05";"effort_q95";"effort_q50";"effort_q05";"tac_q95";"tac_q50";"tac_q05"
"ASSnone_HCR2_REClow_INNfix_OERnone";2023;"none";"2";"low";"fix";"non";330063.178879078;215633.656165702;145213.303564805;31046.9013811686;18156.9022926474;10992.6188103132;1.5273681527893;1.01781788196386;0.812649259337079;0;0;0;NA;NA;NA;0.111067035360717;0.0914877820607483;0.0681463254434638;31046.9013811686;18156.9022926474;10992.6188103132;1.5273681527893;1.01781788196386;0.812649259337079;9597464.03587139;5569257.82708047;2968776.58192847;330063.178879078;215633.656165702;145213.303564805;0.424707385365747;0.353005727013912;0.265790046262436;31046.9013811686;18156.9022926474;10992.6188103132
"ASSnone_HCR2_REClow_INNfix_OERnone";2024;"none";"2";"low";"fix";"non";332421.536277509;232362.683610298;152112.211640823;35031.6917854222;20055.0873540492;12161.5598171683;1.65719819755007;1.11706671232285;0.883154820353041;0;0;0;NA;NA;NA;0.125705281286057;0.100153734508586;0.0746354952865225;35031.6917854222;20055.0873540492;12161.5598171683;1.65719819755007;1.11706671232285;0.883154820353041;10800993.1775884;6039648.29911445;3405440.76029033;332421.536277509;232362.683610298;152112.211640823;0.477494889552813;0.384911299458602;0.290229500145873;35031.6917854222;20055.0873540492;12161.5598171683
"ASSnone_HCR2_REClow_INNfix_OERnone";2025;"none";"2";"low";"fix";"non";322693.331072149;237639.828882757;164111.724228938;36041.4789898185;22102.4067507284;12653.4392031945;1.36283176841256;1.01715622569651;0.825964447795331;0;0;0;NA;NA;NA;0.130911114321329;0.0982175571725236;0.0752329019711342;36041.4789898185;22102.4067507284;12653.4392031945;1.36283176841256;1.01715622569651;0.825964447795331;9857499.87926563;5469390.15435821;3233118.04880255;322693.331072149;237639.828882757;164111.724228938;0.49611280043953;0.377804374914075;0.292472043293623;36041.4789898185;22102.4067507284;12653.4392031945
"ASSnone_HCR2_REClow_INNfix_OERnone";2026;"none";"2";"low";"fix";"non";314367.849591437;234332.293640079;179661.767005937;35738.7113495699;22698.8832324529;14000.5569413763;1.42058762012171;1.02082807924665;0.824935671773486;0;0;0;NA;NA;NA;0.129985675585101;0.101740246343521;0.0784660742415247;35738.7113495699;22698.8832324529;14000.5569413763;1.42058762012171;1.02082807924665;0.824935671773486;11859784.4997384;5911784.8525926;3466246.22910044;314367.849591437;234332.293640079;179661.767005937;0.492808272108183;0.390725696026747;0.304588492816253;35738.7113495699;22698.8832324529;14000.5569413763
"ASSnone_HCR2_REClow_INNfix_OERnone";2027;"none";"2";"low";"fix";"non";325957.651403459;247719.982278116;173630.758623286;33740.8968173155;22300.9260231416;15484.0608253565;1.35080082577918;1.01662273655975;0.776274320333414;0;0;0;NA;NA;NA;0.125658669080513;0.104252861052625;0.0796159624610727;33740.8968173155;22300.9260231416;15484.0608253565;1.35080082577918;1.01662273655975;0.776274320333414;11852315.578561;6006073.92599579;3276016.70840865;325957.651403459;247719.982278116;173630.758623286;0.477327728459307;0.399902261821152;0.308889175450982;33740.8968173155;22300.9260231416;15484.0608253565
"ASSnone_HCR2_REClow_INNfix_OERnone";2028;"none";"2";"low";"fix";"non";353555.922834004;248166.420820146;183365.519957074;35628.367233013;23830.6318965995;15275.7372529885;1.45739967055947;0.999160484280426;0.819666732414283;0;0;0;NA;NA;NA;0.124704868254381;0.105498180974671;0.0877027245277502;35628.367233013;23830.6318965995;15275.7372529885;1.45739967055947;0.999160484280426;0.819666732414283;11009722.7428613;5575883.04656753;3031198.7907542;353555.922834004;248166.420820146;183365.519957074;0.473908701316399;0.404448056857549;0.338997795916239;35628.367233013;23830.6318965995;15275.7372529885
"ASSnone_HCR2_REClow_INNfix_OERnone";2029;"none";"2";"low";"fix";"non";331039.950265211;245431.57101432;183425.003452379;37868.4678734061;23934.5982757648;15660.1013627793;1.4068427283038;0.996010037090541;0.840742597980307;0;0;0;NA;NA;NA;0.134693188814308;0.105474780524392;0.0861012805240357;37868.4678734061;23934.5982757648;15660.1013627793;1.4068427283038;0.996010037090541;0.840742597980307;12610044.7277321;5872635.00284907;3607543.47379673;331039.950265211;245431.57101432;183425.003452379;0.509488843331381;0.40436266538062;0.333067383217433;37868.4678734061;23934.5982757648;15660.1013627793
"ASSnone_HCR2_REClow_INNfix_OERnone";2030;"none";"2";"low";"fix";"non";345185.884485788;248469.886557842;183241.332485963;35569.883883686;23773.6815188086;16134.0310009323;1.32131134420675;0.968164828691912;0.772122491432842;0;0;0;NA;NA;NA;0.127363412248124;0.105168484931459;0.0813524842445432;35569.883883686;23773.6815188086;16134.0310009323;1.32131134420675;0.968164828691912;0.772122491432842;10973817.4238712;5811348.98117999;3512111.95952084;345185.884485788;248469.886557842;183241.332485963;0.483432616931276;0.403245070442769;0.315376109920453;35569.883883686;23773.6815188086;16134.0310009323
"ASSnone_HCR2_REClow_INNfix_OERnone";2031;"none";"2";"low";"fix";"non";341581.514913374;249528.407586167;185254.937454674;37626.0928842585;23707.7184925068;15590.0978032494;1.33699668442441;0.989235058207368;0.818587557870776;0;0;0;NA;NA;NA;0.129212683229206;0.103709171664161;0.0872735946708268;37626.0928842585;23707.7184925068;15590.0978032494;1.33699668442441;0.989235058207368;0.818587557870776;11110852.0086838;5758439.06960045;2919833.77215589;341581.514913374;249528.407586167;185254.937454674;0.490046346768703;0.397916281455449;0.337414104590792;37626.0928842585;23707.7184925068;15590.0978032494
"ASSnone_HCR2_REClow_INNfix_OERnone";2032;"none";"2";"low";"fix";"non";325248.293497463;250756.370935003;187641.159301082;36472.0071183393;23746.0401126056;16090.2368222437;1.28840859496913;0.99022633211236;0.803788233726658;0;0;0;NA;NA;NA;0.129157072132872;0.104892398059404;0.0809752029166847;36472.0071183393;23746.0401126056;16090.2368222437;1.28840859496913;0.99022633211236;0.803788233726658;11077971.2199838;5942075.79739548;3156688.96092961;325248.293497463;250756.370935003;187641.159301082;0.489847711122005;0.402237501527275;0.313967599692743;36472.0071183393;23746.0401126056;16090.2368222437
"ASSnone_HCR2_REClow_INNfix_OERnone";2033;"none";"2";"low";"fix";"non";327205.311726605;250968.297060921;184490.915656203;34986.4222292899;24219.0012213048;16578.7871418743;1.38523329683518;0.953923374122108;0.784648919563129;0;0;0;NA;NA;NA;0.125261913485721;0.108413758265098;0.0826218871329159;34986.4222292899;24219.0012213048;16578.7871418743;1.38523329683518;0.953923374122108;0.784648919563129;9694952.44518558;5734445.31522226;3134109.09600392;327205.311726605;250968.297060921;184490.915656203;0.47590497828158;0.415069923169455;0.320111853757438;34986.4222292899;24219.0012213048;16578.7871418743
"ASSnone_HCR2_REClow_INNfix_OERnone";2034;"none";"2";"low";"fix";"non";318689.610295228;248632.426417332;183782.767239583;34676.0707337823;23955.227689139;16036.1996681204;1.40483563648232;0.984249074243778;0.778327277934695;0;0;0;NA;NA;NA;0.13024848511471;0.106657969091046;0.085220739272549;34676.0707337823;23955.227689139;16036.1996681204;1.40483563648232;0.984249074243778;0.778327277934695;10696634.6894752;5897435.24180691;3161121.69995768;318689.610295228;248632.426417332;183782.767239583;0.493746912667306;0.408676760930952;0.329791997703925;34676.0707337823;23955.227689139;16036.1996681203
"ASSnone_HCR2_REClow_INNfix_OERnone";2035;"none";"2";"low";"fix";"non";316073.623276727;249561.072319746;194903.313898037;33397.2928413096;23726.5007120034;16337.099389429;1.30836533308963;0.963520790372981;0.798003410850679;0;0;0;NA;NA;NA;0.127450605266015;0.104608977571717;0.0815804645173209;33397.2928413096;23726.5007120034;16337.099389429;1.30836533308963;0.963520790372981;0.798003410850679;10594411.3852122;6029935.73976414;2830406.82185234;316073.623276727;249561.072319746;194903.313898037;0.483744948531884;0.401202571239109;0.316226945251702;33397.2928413096;23726.5007120034;16337.099389429
"ASSnone_HCR2_REClow_INNfix_OERnone";2036;"none";"2";"low";"fix";"non";328953.732408627;256504.936460564;173293.302825985;32413.4280489803;24046.6538609801;17084.8831712491;1.40594475734045;0.999685305620897;0.756031122784111;0;0;0;NA;NA;NA;0.126814584263057;0.103543094357444;0.084653715842104;32413.4280489803;24046.6538609801;17084.8831712491;1.40594475734045;0.999685305620897;0.756031122784111;11542096.0162555;6056534.2172109;3296651.04962924;328953.732408627;256504.936460564;173293.302825985;0.481468141747411;0.397309353674313;0.327681726424779;32413.4280489803;24046.6538609801;17084.8831712491
"ASSnone_HCR2_REClow_INNfix_OERnone";2037;"none";"2";"low";"fix";"non";346403.575204878;259312.908942446;176464.816593437;34811.1423875661;24981.9386136207;14691.3503205241;1.2921235854668;0.997589059440629;0.797249045513495;0;0;0;NA;NA;NA;0.12572910918509;0.103518554076508;0.0815775991684617;34811.1423875661;24981.9386136207;14691.3503205241;1.2921235854668;0.997589059440629;0.797249045513495;9939619.77092315;6010426.97530429;3607697.50151317;346403.575204878;259312.908942446;176464.816593437;0.477580381899832;0.397219672195653;0.316212312175928;34811.1423875661;24981.9386136207;14691.3503205241
"ASSnone_HCR2_REClow_INNfix_OERnone";2038;"none";"2";"low";"fix";"non";347769.48845445;255293.848669412;195516.012262208;37279.9849471692;25089.3410028767;14921.7615597347;1.36728908698763;1.0132587645;0.802046286556342;0;0;0;NA;NA;NA;0.128703394261921;0.106532632337452;0.0803416150592932;37279.9849471692;25089.3410028767;14921.7615597347;1.36728908698763;1.0132587645;0.802046286556342;10351250.6047968;5325933.18850817;3100540.61476451;347769.48845445;255293.848669412;195516.012262208;0.488225459831021;0.408219966007752;0.31160118317298;37279.9849471692;25089.3410028767;14921.7615597347
"ASSnone_HCR2_REClow_INNfix_OERnone";2039;"none";"2";"low";"fix";"non";334460.068589088;256938.334848124;187228.199738752;37360.5796073605;24908.6047925397;17625.3496328527;1.4003564422213;0.994514699128914;0.800275276018489;0;0;0;NA;NA;NA;0.128715269208834;0.108671597570042;0.0836734316216563;37360.5796073605;24908.6047925397;17625.3496328527;1.4003564422213;0.994514699128914;0.800275276018489;11074865.2881903;6210299.38395586;3612473.29763071;334460.068589088;256938.334848124;187228.199738752;0.488268454920908;0.416007846901366;0.324030629817491;37360.5796073605;24908.6047925397;17625.3496328527
"ASSnone_HCR2_REClow_INNfix_OERnone";2040;"none";"2";"low";"fix";"non";332577.00920568;257867.910215588;196639.785993279;35486.6729803342;25178.1154822483;15894.8115546246;1.3157391105207;0.937880010675606;0.780976970446078;0;0;0;NA;NA;NA;0.127067815875781;0.104346785708677;0.080952351496947;35486.6729803342;25178.1154822483;15894.8115546246;1.3157391105207;0.937880010675606;0.780976970446078;11112629.9462096;5937054.56162416;3563706.69541734;332577.00920568;257867.910215588;196639.785993279;0.482374693267981;0.400245453590635;0.31388221358898;35486.6729803342;25178.1154822483;15894.8115546246
"ASSnone_HCR2_REClow_INNfix_OERnone";2041;"none";"2";"low";"fix";"non";337378.505643429;261521.582716569;193883.412303772;36388.0295096533;24711.8716576264;17018.5169381891;1.42169135958958;1.00333810092351;0.801700695661311;0;0;0;NA;NA;NA;0.130025082492195;0.10557183959532;0.0863985197273476;36388.0295096533;24711.8716576264;17018.5169381891;1.42169135958958;1.00333810092351;0.801700695661311;11768751.8989299;5799859.49117516;3126787.3554148;337378.505643429;261521.582716569;193883.412303772;0.49294895835361;0.404716296852655;0.334172424064699;36388.0295096533;24711.8716576264;17018.5169381891
"ASSnone_HCR2_REClow_INNfix_OERnone";2042;"none";"2";"low";"fix";"non";345774.799536451;258182.289909914;193372.596281275;37221.0718431563;25800.3050594682;17563.8949698923;1.2915112295009;0.989936435800278;0.816540160938192;0;0;0;NA;NA;NA;0.132410713991723;0.108573129951432;0.0788560921406759;37221.0718431563;25800.3050594682;17563.8949698923;1.2915112295009;0.989936435800278;0.816540160938192;9789779.35513311;6198983.10661837;3227376.60896908;345774.799536451;258182.289909914;193372.596281275;0.501460450376128;0.415648705525698;0.306047717068121;37221.0718431563;25800.3050594682;17563.8949698923
"ASSnone_HCR2_REClow_INNfix_OERnone";2043;"none";"2";"low";"fix";"non";329280.37356643;257887.136180089;191183.597645729;37879.4476285916;25193.0886116269;17292.1026774713;1.42784500182012;0.977011049515605;0.769430798994138;0;0;0;NA;NA;NA;0.129225135758884;0.106866518551092;0.0889926623343644;37879.4476285916;25193.0886116269;17292.1026774713;1.42784500182012;0.977011049515605;0.769430798994138;11583244.4546005;5957486.66407156;3239489.62786019;329280.37356643;257887.136180089;191183.597645729;0.490090225584212;0.409436670825748;0.343782107377264;37879.4476285916;25193.0886116269;17292.1026774713
"ASSnone_HCR2_REClow_INNfix_OERnone";2044;"none";"2";"low";"fix";"non";331720.405746278;252625.168659252;195774.917607807;34826.0734254808;24867.6316330715;16541.3078775332;1.23982652967848;0.982683314106237;0.796083023849725;0;0;0;NA;NA;NA;0.129761968164498;0.105474372451776;0.0850302353649094;34826.0734254808;24867.6316330715;16541.3078775332;1.23982652967848;0.982683314106237;0.796083023849725;11019898.0936389;5674768.95300471;3201473.53684851;331720.405746278;252625.168659252;195774.917607807;0.492009117951443;0.404361156672198;0.329082866423206;34826.0734254808;24867.6316330715;16541.3078775332
"ASSnone_HCR2_REClow_INNfix_OERnone";2045;"none";"2";"low";"fix";"non";346139.20674485;252309.444378721;191704.34774899;35506.6497863299;24355.6244232069;16587.9659428326;1.35264048199512;0.990111894197682;0.798681691530339;0;0;0;NA;NA;NA;0.130737325309627;0.109151394911352;0.0792286073279923;35506.6497863299;24355.6244232069;16587.9659428326;1.35264048199512;0.990111894197682;0.798681691530339;11075989.6037973;6008083.19551211;2721927.05597269;346139.20674485;252309.444378721;191704.34774899;0.495492322287466;0.417752720012822;0.307440889352105;35506.6497863299;24355.6244232069;16587.9659428326
"ASSnone_HCR2_REClow_INNfix_OERnone";2046;"none";"2";"low";"fix";"non";336969.448361972;245202.911595831;189763.092639943;37498.4913326065;23927.7263043153;16578.5731610465;1.44391320967413;0.967358471730644;0.772465543984691;0;0;0;NA;NA;NA;0.130567200563639;0.106536772384437;0.0823750489165409;37498.4913326065;23927.7263043153;16578.5731610465;1.44391320967413;0.967358471730644;0.772465543984691;12069069.0754518;5586467.12741166;2989324.47194357;336969.448361972;245202.911595831;189763.092639943;0.4948850120367;0.408235013825458;0.319191140015176;37498.4913326065;23927.7263043153;16578.5731610465
"ASSnone_HCR2_REClow_INNfix_OERnone";2047;"none";"2";"low";"fix";"non";332195.533287049;256212.432445055;187038.136930959;36806.9591104649;23168.2684931915;16567.4628574719;1.3835242296663;0.966729262179184;0.756597464446587;0;0;0;NA;NA;NA;0.133888111361238;0.105729805093753;0.082983084592166;36806.9591104649;23168.2684931915;16567.4628574719;1.3835242296663;0.966729262179184;0.756597464446587;9833587.62881152;5852906.22042228;2998329.13217608;332195.533287049;256212.432445055;187038.136930959;0.50662080570263;0.405292953344954;0.321456120317877;36806.9591104649;23168.2684931915;16567.4628574719
"ASSnone_HCR2_REClow_INNfix_OERnone";2048;"none";"2";"low";"fix";"non";330286.85877663;248875.240036823;184136.523396363;35740.5319556657;24554.8554006045;16309.9071598233;1.41567099805431;0.986427666504892;0.772343181001417;0;0;0;NA;NA;NA;0.12633602982067;0.108529982428379;0.0859344529061933;35740.5319556657;24554.8554006045;16309.9071598233;1.41567099805431;0.986427666504892;0.772343181001417;10680558.3391373;5771819.55622656;2905010.85041026;330286.85877663;248875.240036823;184136.523396363;0.479754677372188;0.415492752010555;0.332446917552851;35740.5319556657;24554.8554006045;16309.9071598233
"ASSnone_HCR2_RECmed_INNfix_OERnone";2018;"none";"2";"med";"fix";"non";148385.736433633;148385.736433633;148385.736433633;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;0;0;0;NA;NA;NA;0.102996130586508;0.0973349618769988;0.0869452947978481;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;10987000.0914651;4823861.40196843;1991400.62563444;148080.586397805;148080.586397805;148080.586397805;0.395309899044663;0.374560707447799;0.336203597852883;14060;14060;14060
"ASSnone_HCR2_RECmed_INNfix_OERnone";2019;"none";"2";"med";"fix";"non";232348.152175596;161153.660380225;128444.277842212;12909.0282180015;12909.0282180015;12909.0282180015;0.918138564580475;0.918138564580475;0.918138564580474;0;0;0;NA;NA;NA;0.102259459689515;0.0845232499933487;0.0588191420327306;12909.0282180015;12909.0282180015;12909.0282180015;0.918138564580475;0.918138564580475;0.918138564580474;13671131.4560735;5463157.58147187;2163697.26531837;232348.152175596;161153.660380225;128444.277842212;0.392615275744021;0.327196009863881;0.230402968816179;12909.0282180015;12909.0282180015;12909.0282180015
"ASSnone_HCR2_RECmed_INNfix_OERnone";2020;"none";"2";"med";"fix";"non";338027.088429939;181143.367154034;127531.905548814;21837.0106240607;13876.476816496;10302.6747405084;1.69160762958201;1.07494356524416;0.798098397998807;0;0;0;NA;NA;NA;0.0997997499134644;0.079722666724276;0.0581967319504037;21837.0106240607;13876.476816496;10302.6747405084;1.69160762958201;1.07494356524416;0.798098397998807;19170034.1917052;6359283.37153427;2483972.27734218;338027.088429939;181143.367154034;127531.905548814;0.38361288413986;0.309288192770844;0.228031347343869;21837.0106240607;13876.476816496;10302.6747405084
"ASSnone_HCR2_RECmed_INNfix_OERnone";2021;"none";"2";"med";"fix";"non";430847.373259752;221802.628120763;137482.755677202;36018.8105058215;16236.5017506784;10622.6878731893;1.85421397963211;1.19277116892067;0.85821808388214;0;0;0;NA;NA;NA;0.105019487813902;0.0838972337093842;0.0595764268650144;36018.8105058215;16236.5017506784;10622.6878731893;1.85421397963211;1.19277116892067;0.85821808388214;23805503.0976485;7320889.01181567;2731205.42274282;430847.373259752;221802.628120763;137482.755677202;0.402701150924669;0.324864746414638;0.233287997017891;36018.8105058215;16236.5017506784;10622.6878731893
"ASSnone_HCR2_RECmed_INNfix_OERnone";2022;"none";"2";"med";"fix";"non";545997.743076781;259296.222456489;141313.282088173;45943.8318774447;20714.8071770732;11190.4270532539;1.96468103488012;1.16710413152268;0.871475749573046;0;0;0;NA;NA;NA;0.114105181368933;0.0890841829049311;0.0537200771148176;45943.8318774447;20714.8071770732;11190.4270532539;1.96468103488012;1.16710413152268;0.871475749573046;25740581.7562167;8789884.86619155;3051637.1186679;545997.743076781;259296.222456489;141313.282088173;0.435722902056433;0.344115711476592;0.210952425448048;45943.8318774447;20714.8071770732;11190.4270532539
"ASSnone_HCR2_RECmed_INNfix_OERnone";2023;"none";"2";"med";"fix";"non";651860.944892135;306262.625440278;163829.067833873;57814.0974137464;24912.0020248885;11282.8690473233;1.91471622681701;1.10144241573722;0.842524921824021;0;0;0;NA;NA;NA;0.117068127599876;0.0897424209849383;0.0564363128015485;57814.0974137464;24912.0020248885;11282.8690473233;1.91471622681701;1.10144241573722;0.842524921824021;20754417.9729975;8843175.61384813;3255153.14858649;651860.944892135;306262.625440278;163829.067833873;0.446432606621685;0.346549196956832;0.221323234504165;57814.0974137464;24912.0020248885;11282.8690473233
"ASSnone_HCR2_RECmed_INNfix_OERnone";2024;"none";"2";"med";"fix";"non";665103.283548621;363874.213668955;166818.678503142;67889.1012145035;32085.5136830787;13591.6293652996;2.14207351780397;1.21763399333395;0.874046510961239;0;0;0;NA;NA;NA;0.12657128967297;0.100357472848157;0.0681708741728574;67889.1012145035;32085.5136830787;13591.6293652996;2.14207351780397;1.21763399333395;0.874046510961239;23355818.3659689;10701002.9021614;4080388.17921054;665103.283548621;363874.213668955;166818.678503142;0.480591091148949;0.385658435257968;0.2658826551698;67889.1012145035;32085.5136830787;13591.6293652996
"ASSnone_HCR2_RECmed_INNfix_OERnone";2025;"none";"2";"med";"fix";"non";671307.474139448;371005.452260699;192689.964836952;71342.277920331;38604.6131968787;14110.8601167611;1.63307801523444;1.07472876519442;0.824604095138233;0;0;0;NA;NA;NA;0.132314272058672;0.100300846840595;0.0660824320947659;71342.277920331;38604.6131968787;14110.8601167611;1.63307801523444;1.07472876519442;0.824604095138233;21799826.2463178;9539917.11778664;4337521.20081924;671307.474139448;371005.452260699;192689.964836952;0.501119263042307;0.385450758772757;0.257984763242073;71342.277920331;38604.6131968787;14110.8601167611
"ASSnone_HCR2_RECmed_INNfix_OERnone";2026;"none";"2";"med";"fix";"non";671442.292757946;409836.926776698;224729.643420309;75754.1086286206;40592.2392353628;16792.897868377;1.74268870256435;1.0719479472665;0.848470418200401;0;0;0;NA;NA;NA;0.137942713196501;0.108306097762006;0.0725977661390299;75754.1086286206;40592.2392353628;16792.897868377;1.74268870256435;1.0719479472665;0.848470418200401;28486237.6295443;11221517.82274;4760337.50810561;671442.292757946;409836.926776698;224729.643420309;0.520999620210802;0.414678113977884;0.282570470667707;75754.1086286206;40592.2392353628;16792.897868377
"ASSnone_HCR2_RECmed_INNfix_OERnone";2027;"none";"2";"med";"fix";"non";703465.171954055;435121.016528405;242050.381131992;73028.2065275772;44744.2502049527;20507.902881669;1.61345911674743;1.04625548478214;0.805973297278979;0;0;0;NA;NA;NA;0.134851055828868;0.110748577708559;0.0729176486958252;73028.2065275772;44744.2502049527;20507.902881669;1.61345911674743;1.04625548478214;0.805973297278979;26727256.3901371;11492858.8407508;5035031.92582973;703465.171954055;435121.016528405;242050.381131992;0.510051081354395;0.423555330367516;0.283773918850089;73028.2065275772;44744.2502049527;20507.902881669
"ASSnone_HCR2_RECmed_INNfix_OERnone";2028;"none";"2";"med";"fix";"non";802348.107514021;438180.808203183;255152.048869574;76447.6907352016;46561.3946392139;22118.300830913;1.63284114675448;1.02849325505389;0.830668042477847;0;0;0;NA;NA;NA;0.136948348503876;0.113148733870409;0.0836847367875733;76447.6907352016;46561.3946392139;22118.300830913;1.63284114675448;1.02849325505389;0.830668042477847;26791993.210939;10326186.2957893;4308321.60167511;802348.107514021;438180.808203183;255152.048869574;0.517462200329948;0.432259633080878;0.324072914662365;76447.6907352016;46561.3946392139;22118.300830913
"ASSnone_HCR2_RECmed_INNfix_OERnone";2029;"none";"2";"med";"fix";"non";730670.334232076;442691.917623704;263197.570036042;85821.8733102831;46289.4770905634;25520.0231926373;1.50249978893506;1.02279805153225;0.81704166842965;0;0;0;NA;NA;NA;0.138861974255785;0.115673028842319;0.0876923916036815;85821.8733102831;46289.4770905634;25520.0231926373;1.50249978893506;1.02279805153225;0.81704166842965;32311382.8696895;11170047.4457324;5655484.86675046;730670.334232076;442691.917623704;263197.570036042;0.524265159721114;0.441393540794143;0.338960943678577;85821.8733102831;46289.4770905634;25520.0231926373
"ASSnone_HCR2_RECmed_INNfix_OERnone";2030;"none";"2";"med";"fix";"non";779605.397528269;461988.697750106;281940.778818119;79167.9741720809;47509.9255557946;27114.060476841;1.36961383363463;0.98260069823414;0.781280476059615;0;0;0;NA;NA;NA;0.138712782867581;0.11713151771897;0.0855033976897785;79167.9741720809;47509.9255557946;27114.060476841;1.36961383363463;0.98260069823414;0.781280476059615;26673265.856077;11099745.3267757;5388489.5716033;779605.397528269;461988.697750106;281940.778818119;0.523735934594564;0.446661573463531;0.330842850345539;79167.9741720809;47509.9255557946;27114.060476841
"ASSnone_HCR2_RECmed_INNfix_OERnone";2031;"none";"2";"med";"fix";"non";779351.702434696;467529.443220381;295146.652657176;84755.1196708392;49850.9664956598;27964.763088991;1.44373179866692;0.988245346228884;0.813363418942516;0;0;0;NA;NA;NA;0.142513473384686;0.115549730935921;0.0882366597745675;84755.1196708392;49850.9664956598;27964.763088991;1.44373179866692;0.988245346228884;0.813363418942516;27132071.5957754;10960390.5872075;4295988.83034739;779351.702434696;467529.443220381;295146.652657176;0.537174179551628;0.440947139648834;0.340979167332939;84755.1196708392;49850.9664956598;27964.763088991
"ASSnone_HCR2_RECmed_INNfix_OERnone";2032;"none";"2";"med";"fix";"non";720582.591193853;486805.977619604;310816.53730376;82633.0324184506;49357.6647026764;30741.5813729577;1.34638956692992;1.00010316193404;0.801558801931755;0;0;0;NA;NA;NA;0.137938947371096;0.11923110963749;0.0839719918302357;82633.0324184506;49357.6647026764;30741.5813729577;1.34638956692992;1.00010316193404;0.801558801931755;27021316.5121752;11406201.9809699;4784025.14934682;720582.591193853;486805.977619604;310816.53730376;0.520986109530564;0.454233201651953;0.325143213781894;82633.0324184505;49357.6647026764;30741.5813729577
"ASSnone_HCR2_RECmed_INNfix_OERnone";2033;"none";"2";"med";"fix";"non";719922.141946858;501337.997085725;296226.091630957;76911.5648780787;52174.0802593265;32466.5118943629;1.45241306479097;0.952450381631187;0.782935149151297;0;0;0;NA;NA;NA;0.137177667154056;0.119089551675828;0.0887988013533249;76911.5648780787;52174.0802593265;32466.5118943629;1.45241306479097;0.952450381631187;0.782935149151297;22482487.7016021;10616240.8600875;4736732.38874367;719922.141946858;501337.997085725;296226.091630957;0.518272650431223;0.45372282673091;0.343063509734576;76911.5648780787;52174.0802593265;32466.5118943629
"ASSnone_HCR2_RECmed_INNfix_OERnone";2034;"none";"2";"med";"fix";"non";692481.488704552;484390.33421904;309264.91934061;77214.4223472836;53653.1642869752;29444.334924036;1.46254429864807;0.979623932304743;0.76943884159075;0;0;0;NA;NA;NA;0.140559262953044;0.120267073080595;0.0883001013004531;77214.4223472836;53653.1642869752;29444.334924036;1.46254429864807;0.979623932304743;0.76943884159075;25739573.3724893;11326914.9460575;4793806.7896136;692481.488704552;484390.33421904;309264.91934061;0.530273572149452;0.457963288665417;0.34121445074331;77214.4223472836;53653.1642869752;29444.334924036
"ASSnone_HCR2_RECmed_INNfix_OERnone";2035;"none";"2";"med";"fix";"non";678887.569967173;488022.184264798;341556.44817575;74202.7914698792;51797.8996142052;32043.0247684792;1.34081516081614;0.965178387392344;0.776681119012149;0;0;0;NA;NA;NA;0.144906921837223;0.116108274885075;0.0857965652048317;74202.7914698792;51797.8996142052;32043.0247684792;1.34081516081614;0.965178387392344;0.776681119012149;25408335.6925125;11679350.1230867;4396525.44899202;678887.569967173;488022.184264798;341556.44817575;0.545602356487902;0.442966110997997;0.331934175975394;74202.7914698792;51797.8996142052;32043.0247684792
"ASSnone_HCR2_RECmed_INNfix_OERnone";2036;"none";"2";"med";"fix";"non";726196.294413844;498078.974073497;295389.128669247;72573.7174757157;51701.5588350364;36658.9242875447;1.48490404222553;0.996797892806802;0.759237668094965;0;0;0;NA;NA;NA;0.13921793436572;0.115560158382129;0.0933583207591476;72573.7174757157;51701.5588350364;36658.9242875447;1.48490404222553;0.996797892806802;0.759237668094965;28595832.6025927;11896684.0293867;5079202.38503099;726196.294413844;498078.974073497;295389.128669247;0.525526564784392;0.44098555134321;0.359913690437522;72573.7174757157;51701.5588350364;36658.9242875447
"ASSnone_HCR2_RECmed_INNfix_OERnone";2037;"none";"2";"med";"fix";"non";777617.590112911;513549.492076417;315986.134591635;77797.0482692836;54092.5935697912;28400.1738907188;1.35074926512053;0.987715564645173;0.758268898540112;0;0;0;NA;NA;NA;0.141896917933065;0.115512480256832;0.0831201538320687;77797.0482692836;54092.5935697912;28400.1738907188;1.35074926512053;0.987715564645173;0.758268898540112;26354577.1772669;11627272.8880616;4998986.95528593;777617.590112911;513549.492076417;315986.134591635;0.535000284968332;0.440813263562992;0.321968478005408;77797.0482692836;54092.5935697912;28400.1738907188
