"period";"scenario";"Ass";"Rule";"Rec";"INN";"OER";"P5th_B1plus";"P10th_B1plus";"Median_B1plus";"P90th_B1plus";"P95th_B1plus";"Mean_B1plus";"Median_lastB1plus";"IAV1_B1plus";"IAV2_B1plus";"P_B1plus_0.8Blim";"P_B1plus_0.8Blow";"years_B1plus_0.8Blim";"years_B1plus_0.8Blow";"avg_P_B1plus_Blim";"avg_P_B1plus_Blow";"once_P_B1plus_Blim";"once_P_B1plus_Blow";"max_P_B1plus_Blim";"max_P_B1plus_Blow";"years_B1plus_under_Blim";"years_get_B1plus_up_Blim";"years_B1plus_under_Blow";"years_get_B1plus_up_Blow";"closure";"closure_once";"years_closure";"P5th_Catch";"Median_Catch";"P95th_Catch";"Mean_Catch";"StDev_Catch";"IAV1_Catch";"IAV2_Catch"
"short";"ASSnone_HCR3_RECmix_INNfix_OERnone";"ASSnone";"HCR3";"RECmix";"INNfix";"OERnone";147044.971522309;158226.920324761;246604.72647218;370049.610325595;467977.375229847;261123.657665221;297511.300327759;21969.2992577971;1.09682331846971;0.38;0.99;NA;2022;0.873;0.27;1;0.95;1;0.95;8.73;8.615;2.7;2.62;0.001;0.01;0.01;3891.40037290542;6970.08956183475;12672.8126247477;7290.84180735433;2353.29903943096;696.84363343327;5436350.73308747
"short";"ASSnone_HCR4_REClow_INNfix_OERnone";"ASSnone";"HCR4";"REClow";"INNfix";"OERnone";147232.678711289;158246.819808137;246661.309215922;331559.096438958;360363.415078285;245606.53199451;293370.093467485;15518.1961158651;1.08056488482679;0.38;0.99;NA;2022;0.911;0.269;1;0.95;1;0.95;9.11;8.44833333333333;2.69;2.61;0.001;0.01;0.01;3994.1870453808;6979.51815644159;10750.5152841384;6930.38966776035;2033.37140544758;545.037177820718;4815160.22669841
"short";"ASSnone_HCR4_RECmed_INNfix_OERnone";"ASSnone";"HCR4";"RECmed";"INNfix";"OERnone";148853.007692273;164440.926877203;354286.486952895;645612.17543804;738750.803541587;383659.79131765;545391.581488745;44614.4653252355;1.16543147372239;0.67;0.99;2025;2021;0.472;0.205;1;0.85;1;0.85;4.72;4.59;2.05;2.025;0.003;0.02;0.03;3996.79272918439;8954.70832547426;21206.0836255062;10329.1974562723;4981.89758606743;1385.48102765702;12712595.2233488
"short";"ASSnone_HCR4_RECmix_INNfix_OERnone";"ASSnone";"HCR4";"RECmix";"INNfix";"OERnone";147232.678711289;158246.819808137;247048.226842788;370184.488165192;467972.140134901;261282.116205071;297647.226316731;21983.6702078237;1.09688701149719;0.38;0.99;NA;2022;0.872;0.269;1;0.95;1;0.95;8.72;8.605;2.69;2.61;0.001;0.01;0.01;3994.1870453808;6979.51815644159;12674.0619409835;7241.40066171785;2393.72972014492;685.622804247343;4815160.23861598
"short";"ASSnone_HCR5_REClow_INNfix_OERnone";"ASSnone";"HCR5";"REClow";"INNfix";"OERnone";141225.488373247;150884.150298607;219888.686233262;304747.360215444;325649.358323139;223372.67344017;256173.010587031;11525.6877711526;1.06566156250064;0.25;0.94;NA;2023;0.966;0.358;1;0.96;1;0.95;9.66;9.14833333333333;3.58;3.12166666666667;0.003;0.03;0.03;10891.7865134153;15786.3062556207;29251.8928885659;17047.3423599369;4780.87326024155;1067.59333531721;39348715.5071624
"short";"ASSnone_HCR5_RECmed_INNfix_OERnone";"ASSnone";"HCR5";"RECmed";"INNfix";"OERnone";142617.030613553;157469.968855397;310970.028090015;584819.593520376;664254.269007219;343801.881190303;457501.37220873;35876.8800845378;1.146587299187;0.59;0.97;2027;2022;0.543;0.241;1;0.85;1;0.85;5.43;5.15166666666667;2.41;2.21666666666667;0.005;0.03;0.05;10986.4935427165;19969.5336670616;57045.6352655599;26811.9022244155;13002.261837044;3400.08082582768;24888969.501825
"short";"ASSnone_HCR5_RECmix_INNfix_OERnone";"ASSnone";"HCR5";"RECmix";"INNfix";"OERnone";141225.488373247;150884.150298607;219888.686233262;312685.947330927;365914.823936349;231912.189087129;257891.835953125;14443.4597903084;1.07342840003169;0.25;0.94;NA;2023;0.933;0.358;1;0.96;1;0.95;9.33;9.21;3.58;3.12166666666667;0.003;0.03;0.03;10891.7865134153;15786.3062556207;31283.8203167688;17633.6429674717;5371.59455128997;1305.69794678255;39348715.5144419
"short";"ASSnone_HCR6_REClow_INNfix_OERnone";"ASSnone";"HCR6";"REClow";"INNfix";"OERnone";142104.039620282;152368.29084949;220717.957813336;304647.341386045;325041.928962931;224395.250902411;258833.127673353;11599.8430788309;1.06598720686656;0.25;0.94;NA;2023;0.966;0.349;1;0.96;1;0.95;9.66;9.14833333333333;3.49;3.10666666666667;0.002;0.02;0.02;10007.9809592541;15961.4873115637;28565.3771167061;16910.7839534153;5035.99492575405;1180.47489656867;21313927.6653223
"short";"ASSnone_HCR6_RECmed_INNfix_OERnone";"ASSnone";"HCR6";"RECmed";"INNfix";"OERnone";143443.746212859;158838.310868412;312218.724130984;585331.07803669;665521.718566934;345296.327087421;462408.443579025;36067.6061750255;1.14713854882981;0.59;0.99;2026;2022;0.541;0.236;1;0.85;1;0.85;5.41;5.13166666666667;2.36;2.21166666666667;0.005;0.03;0.05;10106.0140747875;21758.0218460221;57103.7118087542;26693.7392550563;13259.1989051594;3508.63012780929;12990352.1087469
"short";"ASSnone_HCR6_RECmix_INNfix_OERnone";"ASSnone";"HCR6";"RECmix";"INNfix";"OERnone";142104.039620282;152368.29084949;220717.957813336;314398.413846004;366037.299694951;232925.503898334;259776.1210287;14511.9476574043;1.07373270023588;0.25;0.94;NA;2023;0.933;0.349;1;0.96;1;0.95;9.33;9.21;3.49;3.10666666666667;0.002;0.02;0.02;10007.9809592541;15961.4873115637;31148.1542931065;17501.1788837159;5640.67595427321;1414.02758734984;21313927.6724522
"short";"ASSss3_HCR1_REClow_INNvar_OERnaq";"ASSss3";"HCR1";"REClow";"INNvar";"OERnaq";141152.154127619;161131.3595223;243047.327966167;321528.553705165;344303.441871904;243865.176465406;261676.014920165;10989.7290805527;1.06422278744033;0.42;0.98;NA;2022;0.94;0.208;1;0.8;1;0.77;9.4;8.33333333333333;2.08;2.015;0.32;0.98;3.2;1e-06;3048.13467038083;36728.0474759827;12417.6086104133;14198.0863308161;1707.16640651662;3602015492.82533
"short";"ASSss3_HCR1_REClow_INNvar_OERnone";"ASSss3";"HCR1";"REClow";"INNvar";"OERnone";144798.12526768;158977.392013895;231311.324851794;300124.881821208;320228.195055419;231087.405926216;244047.557712338;9562.26119648925;1.05900373222506;0.29047619047619;0.985714285714286;NA;2022;0.97047619047619;0.257142857142857;1;0.895238095238095;1;0.828571428571429;9.7047619047619;9.17380952380952;2.57142857142857;2.22698412698413;0.184285714285714;0.833333333333333;1.84285714285714;1e-06;28580.3097415947;39897.7618645177;19840.3175850931;15705.0710227399;3069.1899372166;3093208523.10009
"short";"ASSss3_HCR1_RECmed_INNvar_OERnaq";"ASSss3";"HCR1";"RECmed";"INNvar";"OERnaq";141127.826929422;165445.073820859;351712.308424617;606321.104097843;677446.868484249;372731.179508483;484278.723343008;36156.208547082;1.1454743635249;0.77;0.98;2026;2021;0.473;0.173;0.99;0.79;0.99;0.78;4.73;4.38333333333333;1.73;1.68;0.158;0.72;1.58;1e-06;31604.857310148;62154.0904096646;27054.8353278536;20914.3417296563;4868.8387246386;2882859944.01901
"short";"ASSss3_HCR1_RECmed_INNvar_OERnone";"ASSss3";"HCR1";"RECmed";"INNvar";"OERnone";148090.418012949;167475.744640404;340072.165569688;574864.766275957;655334.066716297;359158.911557064;465602.938252053;34350.4911238118;1.14203576732902;0.69047619047619;1;2026;2021;0.493333333333333;0.184285714285714;0.995238095238095;0.766666666666667;0.995238095238095;0.761904761904762;4.93333333333333;4.43809523809524;1.84285714285714;1.75714285714286;0.130952380952381;0.7;1.30952380952381;1e-06;36185.9811050906;71251.5286778694;32957.5327135757;23029.8669697394;5635.67548778536;2613890098.92879
"short";"ASSss3_HCR1_RECmix_INNvar_OERnaq";"ASSss3";"HCR1";"RECmix";"INNvar";"OERnaq";137256.798027887;157849.642298423;246304.308500433;360438.479074484;482629.09593967;261459.853499658;280106.236317349;16072.6370003581;1.07690452608701;0.39;0.96;NA;2022;0.873;0.245;0.98;0.85;0.98;0.83;8.73;8.265;2.45;2.3;0.319;0.9;3.19;1e-06;3102.50328013093;43252.7321043067;14085.4101498044;15112.0729061778;2470.74504565532;3966351106.30268
"short";"ASSss3_HCR1d_REClow_INNvar_OERnaq";"ASSss3";"HCR1d";"REClow";"INNvar";"OERnaq";136680.211540202;151372.850801954;229547.151917153;305043.579994971;331646.536712311;230049.513301582;252707.425705993;9934.60037734207;1.06055600281049;0.309278350515464;0.927835051546392;NA;2022;0.95360824742268;0.304123711340206;1;0.876288659793814;1;0.814432989690722;9.5360824742268;8.94845360824742;3.04123711340206;2.56185567010309;0.216494845360825;0.793814432989691;2.16494845360825;1e-06;28078.8741301072;42130.6687931429;18887.9060130949;15471.2304395817;2506.79962548673;3634670672.07153
"short";"ASSss3_HCR1d_REClow_INNvar_OERnone";"ASSss3";"HCR1d";"REClow";"INNvar";"OERnone";138664.220502051;154919.129317954;240476.045914771;311933.470929632;332370.006282653;238128.58424527;266108.874357875;10098.1874696455;1.06008863870547;0.391752577319588;0.948453608247423;NA;2022;0.954639175257732;0.25360824742268;1;0.762886597938144;0.989690721649485;0.711340206185567;9.54639175257732;8.72680412371134;2.5360824742268;2.45360824742268;0.248453608247423;0.876288659793814;2.48453608247423;1e-06;5840.52262512848;37699.9854429812;15325.271437588;14838.2007542957;2872.49671881603;3336967472.47036
"short";"ASSss3_HCR1d_RECmed_INNvar_OERnaq";"ASSss3";"HCR1d";"RECmed";"INNvar";"OERnaq";136177.258857329;160565.971651649;325025.819176347;579291.966811576;658061.144840738;356793.470237751;500658.513482665;34344.3113742316;1.13660293424865;0.721649484536082;0.927835051546392;2028;2022;0.517525773195876;0.196907216494845;0.989690721649485;0.711340206185567;0.979381443298969;0.701030927835051;5.17525773195876;4.78694158075601;1.96907216494845;1.80927835051546;0.148453608247423;0.65979381443299;1.48453608247423;1e-06;34668.9858310717;68611.0362601221;31354.0554440257;21296.496942265;5059.39634527849;2614759866.7137
"short";"ASSss3_HCR1d_RECmed_INNvar_OERnone";"ASSss3";"HCR1d";"RECmed";"INNvar";"OERnone";128488.663390041;149422.550800663;331234.159341426;592850.222217806;694232.832314714;359398.061433617;444614.360001576;23565.1105666659;1.11070052335446;0.618556701030928;0.948453608247423;2027;2023;0.511340206185567;0.209278350515464;0.865979381443299;0.65979381443299;0.865979381443299;0.639175257731959;5.11340206185567;4.59450171821306;2.09278350515464;2.04123711340206;0.152577319587629;0.680412371134021;1.52577319587629;1e-06;32483.6596395414;65820.6354977374;27357.2875016746;18809.9880028286;4591.85966728496;2800519119.61397
"short";"ASSss3_HCR2_REClow_INNvar_OERnaq";"ASSss3";"HCR2";"REClow";"INNvar";"OERnaq";130429.463014762;146034.720685054;217131.708278701;297506.069283507;325210.500082503;219246.267598354;240036.748355239;8349.98751867983;1.05019707073023;0.19;0.88;NA;2024;0.964;0.366;1;0.83;0.99;0.77;9.64;9.15833333333333;3.66;3.24166666666667;0.004;0.04;0.04;11209.9693398492;18974.2179367267;33298.1114003315;20329.9589131255;5508.79069202632;1076.81574439677;9171051.38979894
"short";"ASSss3_HCR2_REClow_INNvar_OERnone";"ASSss3";"HCR2";"REClow";"INNvar";"OERnone";130474.056683125;139987.908874623;207004.019238554;283930.494756157;307717.757468636;209257.343304114;228346.81537303;8474.75783413453;1.0530481152777;0.218181818181818;0.809090909090909;NA;2025;0.979090909090909;0.431818181818182;1;0.936363636363636;1;0.863636363636364;9.79090909090909;9.43030303030303;4.31818181818182;3.73939393939394;0;0;0;14186.0312045397;23061.3946984978;39072.5484332496;24377.4946085142;6706.20737690788;1256.41271981987;1.07168142372101
"short";"ASSss3_HCR2_RECmed_INNvar_OERnaq";"ASSss3";"HCR2";"RECmed";"INNvar";"OERnaq";131751.731294197;151252.756042782;320553.95569136;586155.968444675;677737.574268164;349550.957510441;477356.729835674;34020.2359408578;1.14008489172836;0.66;0.94;2027;2023;0.528;0.224;0.98;0.78;0.98;0.77;5.28;5.11;2.24;2.18;0.008;0.04;0.08;11641.9089530106;25557.1985085041;62443.9567121653;30546.3830310809;13797.9565185654;3399.36701651681;20501480.4616645
"short";"ASSss3_HCR2_RECmed_INNvar_OERnone";"ASSss3";"HCR2";"RECmed";"INNvar";"OERnone";134933.847488552;147207.319605741;292387.008321715;552547.219075797;643345.898928452;323381.813275253;418068.054424932;30972.8915309997;1.13434700349998;0.554545454545455;0.881818181818182;2028;2024;0.596363636363636;0.269090909090909;0.990909090909091;0.818181818181818;0.990909090909091;0.8;5.96363636363636;5.42727272727273;2.69090909090909;2.45;0.000909090909090909;0.00909090909090909;0.00909090909090909;14800.3185512689;29923.9754904438;69921.2901744009;34826.6142061507;15056.2557507388;3486.79462026317;17008098.4390435
"short";"ASSss3_HCR2_RECmix_INNvar_OERnaq";"ASSss3";"HCR2";"RECmix";"INNvar";"OERnaq";126924.187941449;143153.327671716;214964.887266704;295103.322989687;340995.337373786;223351.331509395;242884.648122786;12069.3849479765;1.06224623849909;0.15;0.88;NA;2024;0.946;0.375;1;0.84;1;0.77;9.46;9.42;3.75;3.26166666666667;0.007;0.05;0.07;10883.256442537;18832.1339751336;33997.0560655709;20355.7965322647;6113.93333575643;1320.70568848363;9171051.39480044
"short";"ASSss3_HCR5_RECmed_INNvar_OERnaq";"ASSss3";"HCR5";"RECmed";"INNvar";"OERnaq";138195.043486912;161408.268364721;335598.719283536;590861.502962975;674715.44790451;357268.732344592;477399.678796282;35615.2171696774;1.14135301818344;0.67;0.95;2028;2022;0.503;0.204;0.99;0.78;0.99;0.77;5.03;4.78;2.04;1.94166666666667;0.002;0.02;0.02;11154.6996824209;24490.2303083006;52533.8125078549;26333.4194795139;11106.8435059805;2762.83444100104;1.15314761272666
"short";"ASSss3_HCR5_RECmix_INNvar_OERnaq";"ASSss3";"HCR5";"RECmix";"INNvar";"OERnaq";124574.412485036;140849.541006837;223185.693494025;318219.458835973;412300.106163066;235774.625827532;255644.030505255;14211.6250277446;1.06875548900322;0.28;0.88;NA;2024;0.918;0.356;1;0.84;1;0.81;9.18;9.09;3.56;3.17166666666667;0.004;0.04;0.04;10009.9146553238;15711.3215818802;32174.9363325022;18042.880029568;5653.0821501261;1222.54937579885;1.08302572043082
"short";"ASSss3_HCR6_RECmed_INNvar_OERnaq";"ASSss3";"HCR6";"RECmed";"INNvar";"OERnaq";135090.274698232;157414.17713607;326839.7084071;597529.768667501;672019.08894922;357250.717409715;488008.591404265;33686.5507954408;1.13598093660323;0.66;0.94;2028;2022;0.52;0.213;0.97;0.76;0.97;0.75;5.2;4.895;2.13;2.06166666666667;0.006;0.05;0.06;10223.9601675907;22029.2079441738;52217.5241809092;26066.5738710264;11452.665914721;2859.80214949039;1.15834829054883
"short";"ASSss3_HCR6_RECmix_INNvar_OERnaq";"ASSss3";"HCR6";"RECmix";"INNvar";"OERnaq";127814.355615019;147480.566072199;225831.885086336;318272.345900361;408715.85513151;237365.129243953;264648.595843476;14700.7854269041;1.0718059665465;0.2;0.94;NA;2023;0.918;0.331;1;0.85;1;0.82;9.18;9.05;3.31;3.06;0.005;0.04;0.05;9646.64554449696;16311.184808196;32585.4433006613;18305.7191741875;5742.32218740797;1289.6940985608;1.09314267412162
"last";"ASSnone_HCR1_REClow_INNfix_OERnone";"ASSnone";"HCR1";"REClow";"INNfix";"OERnone";182344.675095549;194166.423950462;248079.675677088;313206.820231325;330512.893449274;251823.378913457;244346.553980271;-497.402592948328;1.00552282448743;0;0;NA;2039;0.958;0.109;1;0.4;0.98;0.16;9.58;8.92666666666667;1.09;0.903333333333333;0.003;0.02;0.03;19559.6595676966;26954.357776014;36302.7258497782;27101.7595024827;4333.84341154247;-97.6549163232302;46697078.2206203
"last";"ASSnone_HCR1_REClowmed_INNfix_OERnone";"ASSnone";"HCR1";"REClowmed";"INNfix";"OERnone";238008.030234158;256006.029466964;436743.380941552;656957.209617334;734025.832062078;447744.197607692;456208.628026218;5188.88615173165;1.02703605249326;0;0;NA;2039;0.3025;0.0025;0.465;0.025;0.38;0.01;3.025;2.92;0.025;0.025;0.0965;0.32;0.965;1e-06;45973.367292393;77587.5792777506;43253.8845777787;13143.8734416856;821.435252904457;1272197004.55922
"last";"ASSnone_HCR1_REClowmed_INNvar_OERnone";"ASSnone";"HCR1";"REClowmed";"INNvar";"OERnone";238778.254534366;255567.785529804;438497.241429686;657197.73195866;739534.106436761;449177.368127899;456208.453573898;4696.43046385733;1.02662913399731;0;0;NA;2039;0.2995;0.002;0.455;0.02;0.375;0.01;2.995;2.885;0.02;0.02;0.1015;0.3;1.015;1e-06;46282.959086999;78103.8232913374;43374.1646997902;13086.5635156269;841.447074421597;1563105282.67867
"last";"ASSnone_HCR1_RECmed_INNfix_OERnone";"ASSnone";"HCR1";"RECmed";"INNfix";"OERnone";335026.199837085;367585.216135256;507855.044346973;699345.675493657;756799.697173914;524339.722420534;492450.002531548;-1370.50130324544;1.01220225535416;0;0;2039;2039;0.055;0;0.22;0;0.08;0;0.55;0.5;0;0;0.007;0.04;0.07;35424.5257158041;54362.3727026555;81969.2763751098;55805.706296643;11944.3310558617;-215.992706226345;110945002.674164
"last";"ASSnone_HCR1_RECmix_INNfix_OERnone";"ASSnone";"HCR1";"RECmix";"INNfix";"OERnone";224591.908610348;240678.823851584;381068.134775284;635143.717872655;690292.781520069;408098.517851489;404423.644065593;4027.21286030309;1.02148036412902;0;0;NA;2039;0.438;0.003;0.6;0.03;0.54;0.02;4.38;4.11;0.03;0.03;0.153;0.44;1.53;1e-06;38981.0549381038;74614.2705558058;37293.3117362264;14119.6210241784;606.823521916227;2234551731.28758
"last";"ASSnone_HCR2_REClow_INNfix_OERnone";"ASSnone";"HCR2";"REClow";"INNfix";"OERnone";189375.891236282;202745.64715816;254635.890803113;318487.961675809;335903.108100545;258208.488640916;248875.240036823;-535.858837129625;1.00518138073712;0;0;NA;2039;0.955;0.074;1;0.3;0.98;0.11;9.55;8.85666666666667;0.74;0.695;0;0;0;16541.3078775332;24696.5101418064;36604.3423241345;25373.0839234671;4819.71216389288;-79.3166258395554;1.01218936839037
"last";"ASSnone_HCR2_REClowmed_INNfix_OERnone";"ASSnone";"HCR2";"REClowmed";"INNfix";"OERnone";198155.549747447;214019.050463313;291810.084898539;605491.541996121;689035.675290849;363327.861062333;318056.530547379;3829.8222324516;1.0221105208339;0;0;NA;2039;0.5935;0.0485;0.705;0.195;0.65;0.07;5.935;5.82;0.485;0.4675;0;0;0;17524.0510469734;29177.2001711038;74823.9163506501;36981.2224951305;7594.74650165114;398.93191251035;1.02766112281087
"last";"ASSnone_HCR2_REClowmed_INNvar_OERnone";"ASSnone";"HCR2";"REClowmed";"INNvar";"OERnone";195852.750582229;212485.242660545;286472.242688431;595225.095370828;682083.764122643;356081.37971538;311311.414566093;3929.43377095057;1.02219156329116;0;0;NA;2039;0.617;0.0505;0.725;0.2;0.675;0.075;6.17;6.05;0.505;0.4875;0;0;0;17371.6581229856;28686.6381162838;73197.2777150008;36147.1340475076;7402.98194876516;402.128497564846;1.02777450874927
"last";"ASSnone_HCR2_RECmed_INNfix_OERnone";"ASSnone";"HCR2";"RECmed";"INNfix";"OERnone";333039.421633903;365920.946845043;507072.44408344;698716.518044129;756481.555800302;522707.822947015;490620.554683718;-1300.53318190974;1.01251981432113;0;0;2039;2039;0.058;0;0.22;0;0.09;0;0.58;0.53;0;0;0;0;0;34154.0628827619;54262.1479313495;81949.0374007914;55877.8501115856;11539.4843738525;-164.597997991038;1.01508735152659
"last";"ASSnone_HCR2_RECmix_INNfix_OERnone";"ASSnone";"HCR2";"RECmix";"INNfix";"OERnone";190843.17665536;206407.695819651;273462.296486777;561356.225403671;642195.185479302;330614.447674536;269546.009904333;3082.99627807575;1.01654038279538;0;0;NA;2039;0.7;0.067;0.78;0.26;0.74;0.09;7;6.77;0.67;0.625;0;0;0;16661.2962386637;27115.7378416181;68601.5053936971;33360.3580441248;6831.50608089529;310.412957232857;1.0223817071954
"last";"ASSnone_HCR3_REClow_INNfix_OERnone";"ASSnone";"HCR3";"REClow";"INNfix";"OERnone";235129.917177168;248441.115856288;304817.553080173;372209.186226111;392428.040011639;308064.60030301;300393.00089574;-449.718749894911;1.00356660741474;0;0;NA;2039;0.755;0.002;0.98;0.02;0.79;0.01;7.55;6.04416666666667;0.02;0.02;0;0;0;6918.74536725338;9121.78324283688;11888.7107988999;9253.12615809211;1160.17089746405;-17.8368302137743;1.00391521355029
"last";"ASSnone_HCR3_RECmed_INNfix_OERnone";"ASSnone";"HCR3";"RECmed";"INNfix";"OERnone";432172.918834026;468920.442950704;622145.762176748;820426.392456318;881106.110464641;636650.548291867;602558.469877796;-1045.10323567433;1.00837673090232;0;0;2039;2039;0.001;0;0.01;0;0.01;0;0.01;0.01;0;0;0;0;0;12607.639344231;18451.231593871;26867.254449545;18928.8531328219;3295.16502290664;-40.8583545913507;1.0094321246541
"last";"ASSnone_HCR3_RECmix_INNfix_OERnone";"ASSnone";"HCR3";"RECmix";"INNfix";"OERnone";255607.05197336;283546.898736514;548524.677107958;785547.396948031;851089.938813177;543448.860945731;568109.503645419;6882.05767829865;1.02515108764554;0;0;2041;2039;0.204;0.002;0.29;0.02;0.28;0.01;2.04;1.925;0.02;0.02;0;0;0;7650.5556360081;16152.3360861352;25577.8045037895;16042.0070682769;2956.33177032288;208.78854796594;1.02766856624289
"last";"ASSnone_HCR4_REClow_INNfix_OERnone";"ASSnone";"HCR4";"REClow";"INNfix";"OERnone";235131.780049462;248446.433880149;304820.072880889;372209.179045823;392431.730123845;308066.997895657;300396.285232634;-450.097708407771;1.00356504209617;0;0;NA;2039;0.755;0.002;0.98;0.02;0.79;0.01;7.55;6.04416666666667;0.02;0.02;0;0;0;6918.74577527124;9121.83556388476;11889.0017887272;9252.3210073594;1161.81665689262;-18.3526848879138;1.00385594269844
"last";"ASSnone_HCR4_RECmed_INNfix_OERnone";"ASSnone";"HCR4";"RECmed";"INNfix";"OERnone";432171.420003901;468920.580436313;622148.330284992;820426.200492598;881105.89048475;636653.779469707;602558.537873303;-1046.14417733167;1.00837440367923;0;0;2039;2039;0.001;0;0.01;0;0.01;0;0.01;0.01;0;0;0;0;0;12607.6349436527;18451.2305093795;26867.2551041218;18928.9447954574;3295.14937378037;-40.8896518644845;1.00942991152704
"last";"ASSnone_HCR4_RECmix_INNfix_OERnone";"ASSnone";"HCR4";"RECmix";"INNfix";"OERnone";255610.534057541;283547.06214466;548525.022927038;785549.665192147;851091.777003573;543461.073121146;568109.788624788;6878.23220968207;1.02514167976314;0;0;2041;2039;0.204;0.002;0.29;0.02;0.28;0.01;2.04;1.925;0.02;0.02;0;0;0;7650.5627267831;16155.2465888556;25577.8062854141;16041.7814364951;2957.28489863253;208.177180225949;1.02757947359553
"last";"ASSnone_HCR5_REClow_INNfix_OERnone";"ASSnone";"HCR5";"REClow";"INNfix";"OERnone";199758.652808894;212512.573281054;264619.450624992;327983.369011018;346153.025115382;268175.881511138;257656.476909913;-559.007257734579;1.00464375519345;0;0;NA;2039;0.924;0.04;1;0.17;0.94;0.06;9.24;8.15666666666667;0.4;0.4;0;0;0;15035.4664894552;20148.4541486561;31786.2818391762;22445.7500152564;4624.78723093044;-57.7061457669768;1.0167948157454
"last";"ASSnone_HCR5_RECmed_INNfix_OERnone";"ASSnone";"HCR5";"RECmed";"INNfix";"OERnone";352515.347930916;386649.448502128;530561.191334086;723099.363448887;779703.717513046;545326.015126853;512776.310779527;-1299.82631305411;1.01143344401974;0;0;2039;2039;0.035;0;0.16;0;0.05;0;0.35;0.35;0;0;0;0;0;31007.3065638054;47649.5576128906;71260.3435175329;49079.524078922;9749.95489599007;-143.333093347822;1.01363706753554
"last";"ASSnone_HCR5_RECmix_INNfix_OERnone";"ASSnone";"HCR5";"RECmix";"INNfix";"OERnone";201583.965981425;218019.400101743;296994.932254452;623629.406709491;697027.859169635;372800.822405185;305546.296924638;3876.28356020788;1.0201648289958;0;0;NA;2039;0.582;0.034;0.67;0.14;0.65;0.05;5.82;5.63;0.34;0.34;0;0;0;15204.3544379906;26855.8634358791;62592.1635661783;32142.2243672544;6937.13460073997;349.706425014251;1.03019624696293
"last";"ASSnone_HCR6_REClow_INNfix_OERnone";"ASSnone";"HCR6";"REClow";"INNfix";"OERnone";199330.031144716;211701.194949084;265007.101088156;328469.885125867;345932.152912769;268228.278539243;259899.053754044;-549.379582005035;1.00466057789058;0;0;NA;2039;0.925;0.039;1;0.17;0.94;0.07;9.25;8.16166666666667;0.39;0.38;0;0;0;14772.5756820399;21875.3418228641;31901.3425611079;22424.8792695624;4123.84148243808;-69.1414353147297;1.01102179475148
"last";"ASSnone_HCR6_RECmed_INNfix_OERnone";"ASSnone";"HCR6";"RECmed";"INNfix";"OERnone";352680.563649448;386666.218483139;530562.022557635;723208.791167696;779704.030401906;545488.024236567;512796.64253706;-1327.34951683755;1.01133753399304;0;0;2039;2039;0.035;0;0.16;0;0.05;0;0.35;0.35;0;0;0;0;0;31002.8209085396;47649.5585381467;71260.410519646;49087.5658234659;9747.94904271142;-146.266152697879;1.01326061400877
"last";"ASSnone_HCR6_RECmix_INNfix_OERnone";"ASSnone";"HCR6";"RECmix";"INNfix";"OERnone";201400.577856552;217231.385840964;297654.256370462;627837.889131796;700215.648990651;373455.224967289;305998.386330276;3652.37488102695;1.0197882242408;0;0;NA;2039;0.582;0.034;0.67;0.14;0.65;0.05;5.82;5.63;0.34;0.33;0;0;0;15081.481868207;25308.9392858874;63394.112625385;32189.0941468235;6590.8207709314;323.015172855764;1.02567162885613
"last";"ASSss3_HCR1_REClow_INNvar_OERnaq";"ASSss3";"HCR1";"REClow";"INNvar";"OERnaq";173935.281023816;189387.265558684;249433.171650678;325479.62959287;347548.222121143;254564.306094973;231306.773788271;-2468.43392923101;0.99973112432172;0;0;NA;2039;0.933;0.127;1;0.41;0.99;0.19;9.33;8.10166666666667;1.27;1.09333333333333;0.079;0.42;0.79;1e-06;32622.2048115807;45196.0954373414;28938.990880568;11962.7497755024;419.713119925823;1804867659.25819
"last";"ASSss3_HCR1_REClow_INNvar_OERnone";"ASSss3";"HCR1";"REClow";"INNvar";"OERnone";162328.804157921;175349.270783663;228569.822059397;293037.882518005;313339.592381191;231635.734521136;222761.719142114;-895.386360897036;1.00552776535094;0;0;NA;2039;0.981904761904762;0.226666666666667;1;0.7;0.990476190476191;0.276190476190476;9.81904761904762;9.48333333333333;2.26666666666667;1.74761904761905;0.0252380952380952;0.161904761904762;0.252380952380952;3971.22236599493;34626.9845987065;46007.541425598;33286.7728926198;8191.74429805638;204.290682388119;669349959.043454
"last";"ASSss3_HCR1_RECmed_INNvar_OERnaq";"ASSss3";"HCR1";"RECmed";"INNvar";"OERnaq";341310.418269579;382177.125428399;526233.34161849;743682.517158009;818935.713477185;547778.594272824;524069.940866308;1321.1173485947;1.0204273257918;0;0;2039;2039;0.045;0;0.15;0;0.09;0;0.45;0.42;0;0;0.002;0.02;0.02;34363.1338363441;52265.7598634029;77890.00630082;53400.0079062159;10928.3551139938;502.678416507162;112839991.078416
