"scenario";"year";"assessment";"rule";"rec";"initNage";"obsErr";"biomass_q95";"biomass_q50";"biomass_q05";"catch_q95";"catch_q50";"catch_q05";"catch.iyv_q95";"catch.iyv_q50";"catch.iyv_q05";"discards_q95";"discards_q50";"discards_q05";"disc.iyv_q95";"disc.iyv_q50";"disc.iyv_q05";"f_q95";"f_q50";"f_q05";"landings_q95";"landings_q50";"landings_q05";"land.iyv_q95";"land.iyv_q50";"land.iyv_q05";"rec_q95";"rec_q50";"rec_q05";"ssb_q95";"ssb_q50";"ssb_q05";"effort_q95";"effort_q50";"effort_q05";"tac_q95";"tac_q50";"tac_q05"
"ASSnone_HCR6_RECmed_INNvar_OERnone";2043;"none";"6";"med";"var";"non";772043.492134517;521574.007029089;350479.59488663;72885.2102210381;47360.8449138472;30881.5027314108;1.39117748347181;0.971736114422067;0.787469173797989;0;0;0;NA;NA;NA;0.116348066289824;0.0996789939631176;0.075311750599538;72885.2102210381;47360.8449138472;30881.5027314108;1.39117748347181;0.971736114422067;0.787469173797989;27595753.3283528;11345083.0978807;4550824.8789732;772043.492134517;521574.007029089;350479.59488663;0.443832636558232;0.383169857564148;0.292768011323481;72885.210221038;47360.8449138472;30881.5027314108
"ASSnone_HCR6_RECmed_INNvar_OERnone";2044;"none";"6";"med";"var";"non";759448.797368013;518001.232883363;349702.90244759;68521.4230449979;46557.8269423163;31035.5006773293;1.37927501756518;0.963542916623866;0.790858815384711;0;0;0;NA;NA;NA;0.115905526316317;0.0992770798142069;0.0756102002862342;68521.4230449979;46557.8269423163;31035.5006773293;1.37927501756518;0.963542916623866;0.790858815384711;27770817.4593946;11497227.1433839;4831073.99576715;759448.797368013;518001.232883363;349702.90244759;0.442233810464068;0.381694982618869;0.293887896857879;68521.4230449979;46557.8269423163;31035.5006773293
"ASSnone_HCR6_RECmed_INNvar_OERnone";2045;"none";"6";"med";"var";"non";810562.113540893;521200.51381047;357063.802416017;69514.6808921577;46453.6700214459;30891.6934639535;1.36105115097557;0.973181343384453;0.79112337316236;0;0;0;NA;NA;NA;0.115091780960731;0.0990855151960461;0.0729612860232016;69514.6808921577;46453.6700214459;30891.6934639535;1.36105115097557;0.973181343384453;0.79112337316236;25863869.9171573;11443216.6276612;4821466.48963527;810562.113540893;521200.51381047;357063.802416017;0.43929222477604;0.380991826746797;0.283938051684079;69514.6808921577;46453.6700214459;30891.6934639535
"ASSnone_HCR6_RECmed_INNvar_OERnone";2046;"none";"6";"med";"var";"non";778960.675871977;520395.06950567;357910.804813318;72079.5492845896;46717.4719523968;31100.288832439;1.41384137662435;0.974535619520501;0.78370607612753;0;0;0;NA;NA;NA;0.116559869560805;0.0991013616653749;0.0750299881417868;72079.5492845896;46717.4719523968;31100.288832439;1.41384137662435;0.974535619520501;0.78370607612753;27558581.9393199;11286367.4412062;4812280.9818689;778960.675871977;520395.06950567;357910.804813318;0.444597623911566;0.381049995416326;0.291710554643406;72079.5492845896;46717.4719523968;31100.288832439
"ASSnone_HCR6_RECmed_INNvar_OERnone";2047;"none";"6";"med";"var";"non";789571.532721852;524776.627773489;355357.866318574;69879.067991707;46567.7257247334;31929.6471077232;1.38445839884253;0.978150755770843;0.786744359365702;0;0;0;NA;NA;NA;0.115453332670832;0.099032450641478;0.0755506505905667;69879.067991707;46567.7257247334;31929.6471077232;1.38445839884253;0.978150755770843;0.786744359365702;27376461.568313;11660783.4678999;4536568.18867704;789571.532721852;524776.627773489;355357.866318574;0.440599452958211;0.380797027727062;0.293664474787246;69879.067991707;46567.7257247334;31929.6471077232
"ASSnone_HCR6_RECmed_INNvar_OERnone";2048;"none";"6";"med";"var";"non";797826.193918136;524509.161096325;351452.562621197;71485.7203319584;46925.3520366951;30665.4258444359;1.38813442839164;0.973215769770489;0.791435156265105;0;0;0;NA;NA;NA;0.116411299679177;0.0994543053238111;0.0738464277164052;71485.7203319584;46925.3520366951;30665.4258444359;1.38813442839164;0.973215769770489;0.791435156265105;27801791.2227628;11200753.5006994;4966921.5141931;797826.193918136;524509.161096325;351452.562621197;0.44406103701151;0.382345398702939;0.287265489206383;71485.7203319584;46925.3520366951;30665.4258444359
"ASSnone_HCR6_RECmix_INNvar_OERnone";2018;"none";"6";"mix";"var";"non";182148.090416061;151041.158888091;125951.942729156;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;0;0;0;NA;NA;NA;0.116612500888681;0.0957057718317213;0.0779199833672176;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;9157813.22542149;4625110.82902167;2362989.5944411;181750.24673146;150771.783025559;125793.903430875;0.444787688906751;0.368566372664848;0.302544469612543;14060;14060;14060
"ASSnone_HCR6_RECmix_INNvar_OERnone";2019;"none";"6";"mix";"var";"non";227718.252056302;162062.117478431;123409.126176583;14667.6656418136;11767.2598316255;9689.5460063254;1.0432194624334;0.836931709219453;0.689156899454154;0;0;0;NA;NA;NA;0.108245465331412;0.075714030337954;0.0559792469899798;14667.6656418136;11767.2598316255;9689.5460063254;1.0432194624334;0.836931709219453;0.689156899454154;9779430.16646255;4922357.62296414;2425560.26207218;227718.252056302;162062.117478431;123409.126176583;0.414457584751366;0.294277415819937;0.219580321758504;14667.6656418136;11767.2598316255;9689.5460063254
"ASSnone_HCR6_RECmix_INNvar_OERnone";2020;"none";"6";"mix";"var";"non";263080.893537475;176515.071876635;123549.297895321;19067.5503206986;12391.3886663171;8974.44363121394;1.51520691504695;1.04648514863159;0.822515743170995;0;0;0;NA;NA;NA;0.106160495495702;0.0741122615131195;0.0536495921368802;19067.5503206986;12391.3886663171;8974.44363121394;1.51520691504695;1.04648514863159;0.822515743170995;10297759.3817328;5138666.14587422;2558994.4955757;263080.893537475;176515.071876635;123549.297895321;0.406863481954543;0.288264291675638;0.210682894505198;19067.5503206986;12391.3886663171;8974.44363121394
"ASSnone_HCR6_RECmix_INNvar_OERnone";2021;"none";"6";"mix";"var";"non";288502.11438603;198141.633154956;128775.421474076;21688.6569117537;13377.0811493052;8865.74972414316;1.56753527510899;1.07369225776084;0.736105977608436;0;0;0;NA;NA;NA;0.0901579826709686;0.0746378173261551;0.0581505796809953;21688.6569117537;13377.0811493052;8865.74972414316;1.56753527510899;1.07369225776084;0.736105977608436;11482222.5537792;5427159.4464298;2662027.11250094;288502.11438603;198141.633154956;128775.421474076;0.348087480818189;0.290238219655369;0.227855350388179;21688.6569117537;13377.0811493052;8865.74972414316
"ASSnone_HCR6_RECmix_INNvar_OERnone";2022;"none";"6";"mix";"var";"non";307982.383148656;215970.269579661;134129.275570892;24715.1342534169;15187.7997781356;8881.87546418083;1.54101254129293;1.08858726478302;0.865932421966368;0;0;0;NA;NA;NA;0.0957648145400403;0.0768914378983041;0.0590503279544214;24715.1342534169;15187.7997781356;8881.87546418083;1.54101254129293;1.08858726478302;0.865932421966368;11548070.086114;5578735.22129319;2860033.17020516;307982.383148656;215970.269579661;134129.275570892;0.368783761911076;0.298691915660193;0.231284464270657;24715.1342534169;15187.7997781356;8881.87546418083
"ASSnone_HCR6_RECmix_INNvar_OERnone";2023;"none";"6";"mix";"var";"non";330818.681748039;229693.293156805;142995.631347781;26643.0769298973;16420.185196527;8955.57678492356;1.53601580948748;1.04275863320287;0.824876858938446;0;0;0;NA;NA;NA;0.0963949705759412;0.0772166669651306;0.0582431881169215;26643.0769298973;16420.185196527;8955.57678492356;1.53601580948748;1.04275863320287;0.824876858938446;11767676.9141135;5785077.12263681;2850114.85356623;330818.681748039;229693.293156805;142995.631347781;0.371103239297037;0.299910486713041;0.228208432842225;26643.0769298973;16420.185196527;8955.57678492356
"ASSnone_HCR6_RECmix_INNvar_OERnone";2024;"none";"6";"mix";"var";"non";343548.938346235;240871.770298647;151514.362010758;30012.0387897321;18514.3290153271;9800.59752247509;1.59482539741423;1.10438767046651;0.877471642058698;0;0;0;NA;NA;NA;0.103261295357591;0.0826584995083408;0.0627312951883777;30012.0387897321;18514.3290153271;9800.59752247509;1.59482539741423;1.10438767046651;0.877471642058698;11837016.6729022;5961298.97338272;3059666.88993197;343548.938346235;240871.770298647;151514.362010758;0.39627936177041;0.320248420561413;0.245283419977626;30012.0387897321;18514.3290153271;9800.59752247509
"ASSnone_HCR6_RECmix_INNvar_OERnone";2025;"none";"6";"mix";"var";"non";377959.562202009;247850.543783022;157321.391033789;32396.6740076694;19456.7148588604;10580.6926579509;1.42812319536271;1.03425091688104;0.825091172677405;0;0;0;NA;NA;NA;0.105362121344489;0.0844672297847374;0.0642096700870263;32396.6740076694;19456.7148588604;10580.6926579509;1.42812319536271;1.03425091688104;0.825091172677405;12947126.6019838;5997997.08158272;3048573.56063851;377959.562202009;247850.543783022;157321.391033789;0.403951686600586;0.32698748772177;0.25089226350453;32396.6740076694;19456.7148588604;10580.6926579509
"ASSnone_HCR6_RECmix_INNvar_OERnone";2026;"none";"6";"mix";"var";"non";430766.584406711;251802.300007435;169995.32392394;34595.7370406267;20225.4473648046;11177.1783657476;1.41164057147915;1.0306110429783;0.82721347830255;0;0;0;NA;NA;NA;0.105774277786561;0.0858050676143459;0.0640110191929145;34595.7370406267;20225.4473648046;11177.1783657476;1.41164057147915;1.0306110429783;0.82721347830255;12901124.9281864;6036819.79301142;3178469.0722222;430766.584406711;251802.300007435;169995.32392394;0.405455153907898;0.331965815547495;0.250139045519458;34595.7370406267;20225.4473648046;11177.1783657476
"ASSnone_HCR6_RECmix_INNvar_OERnone";2027;"none";"6";"mix";"var";"non";464528.250223089;255897.855255409;178773.378878596;38561.8285532385;20499.5396188421;12269.1343552453;1.47495226357819;1.02413933893112;0.816860453848905;0;0;0;NA;NA;NA;0.10611098417278;0.0871539813626479;0.0654925749318526;38561.8285532385;20499.5396188421;12269.1343552453;1.47495226357819;1.02413933893112;0.816860453848905;13994491.4674446;6284503.63252725;3027942.25291269;464528.250223089;255897.855255409;178773.378878596;0.406682968213962;0.336980230583471;0.255753238631653;38561.8285532384;20499.5396188421;12269.1343552453
"ASSnone_HCR6_RECmix_INNvar_OERnone";2028;"none";"6";"mix";"var";"non";498250.859312354;256785.898227359;185138.358470068;42745.0737603644;21062.3310700248;13070.0466068145;1.39689489422601;1.01203026548599;0.812481435843452;0;0;0;NA;NA;NA;0.106013564236968;0.0874786553877392;0.0669588350418176;42745.0737603644;21062.3310700248;13070.0466068145;1.39689489422601;1.01203026548599;0.812481435843452;15169550.5667009;6251521.0306922;3223998.78650274;498250.859312354;256785.898227359;185138.358470068;0.406327762162553;0.338176386559311;0.261301890944349;42745.0737603644;21062.3310700248;13070.0466068145
"ASSnone_HCR6_RECmix_INNvar_OERnone";2029;"none";"6";"mix";"var";"non";532625.789121954;261783.026370661;186837.38467963;45485.0197614643;21029.4034572939;13434.0959168418;1.42314135122305;1.01282178257496;0.797466581786213;0;0;0;NA;NA;NA;0.107141566140935;0.088050488445194;0.0689030275454816;45485.0197614643;21029.4034572939;13434.0959168418;1.42314135122305;1.01282178257496;0.797466581786213;15322815.3764102;6116805.88287754;3195070.70885857;532625.789121954;261783.026370661;186837.38467963;0.410438660456671;0.340288643789362;0.268647469011971;45485.0197614643;21029.4034572939;13434.0959168418
"ASSnone_HCR6_RECmix_INNvar_OERnone";2030;"none";"6";"mix";"var";"non";566772.748503122;262239.353881523;191550.698088279;48865.0820589731;21610.4609657377;13825.8557187844;1.36499813631027;1.00534184829108;0.8134244258972;0;0;0;NA;NA;NA;0.107671587536814;0.0887700051849545;0.0667662900129437;48865.0820589731;21610.4609657377;13825.8557187844;1.36499813631027;1.00534184829108;0.8134244258972;17537955.6659083;6348929.1797436;3290714.42083576;566772.748503122;262239.353881523;191550.698088279;0.412368800466243;0.342956769660004;0.260573694145688;48865.0820589731;21610.4609657377;13825.8557187844
"ASSnone_HCR6_RECmix_INNvar_OERnone";2031;"none";"6";"mix";"var";"non";588744.477649733;264592.757513837;193920.334478185;51699.7491684071;21553.7600114483;13935.172697499;1.40283605149491;0.994622683459775;0.797107664749853;0;0;0;NA;NA;NA;0.107894444904391;0.0887839936134932;0.0696808769470321;51699.7491684071;21553.7600114483;13935.172697499;1.40283605149491;0.994622683459775;0.797107664749853;17127828.1471039;6289130.95186177;3064570.68164819;588744.477649733;264592.757513837;193920.334478185;0.413180069305119;0.343008625629496;0.271582680254724;51699.7491684071;21553.7600114483;13935.172697499
"ASSnone_HCR6_RECmix_INNvar_OERnone";2032;"none";"6";"mix";"var";"non";608179.117813168;266775.892163468;196492.474375738;53471.4666535337;21737.585034315;14450.9425624876;1.3738434892762;1.00835599785375;0.809011182271011;0;0;0;NA;NA;NA;0.108629093091657;0.0890655644408629;0.0689908213032263;53471.4666535337;21737.585034315;14450.9425624876;1.3738434892762;1.00835599785375;0.809011182271011;16472777.3092589;6380447.90276098;3340025.01096568;608179.117813168;266775.892163468;196492.474375738;0.415853288281069;0.34405230275455;0.268978885342128;53471.4666535337;21737.585034315;14450.9425624876
"ASSnone_HCR6_RECmix_INNvar_OERnone";2033;"none";"6";"mix";"var";"non";608851.590390897;270856.424946748;197738.241521122;55524.6090527862;22016.5140773672;14579.6119229693;1.38092874024815;0.99330544910644;0.799884543947517;0;0;0;NA;NA;NA;0.11004934095459;0.0894174412111469;0.0687680837991297;55524.6090527862;22016.5140773672;14579.6119229693;1.38092874024815;0.99330544910644;0.799884543947517;17630024.5543335;6640190.53635711;3228944.95196705;608851.590390897;270856.424946748;197738.241521122;0.42101611309408;0.345356219247904;0.268138069038274;55524.6090527862;22016.5140773672;14579.6119229693
"ASSnone_HCR6_RECmix_INNvar_OERnone";2034;"none";"6";"mix";"var";"non";610147.718059531;272527.937776285;201535.156719812;54799.9475567625;22466.0832190885;14643.7962368165;1.41361339717099;0.997435776669818;0.805918975210068;0;0;0;NA;NA;NA;0.110470978243527;0.0896810751538553;0.0695342329721974;54799.9475567625;22466.0832190885;14643.7962368165;1.41361339717099;0.997435776669818;0.805918975210068;19083786.3580543;6561054.0896515;3160355.90238423;610147.718059531;272527.937776285;201535.156719812;0.422547536705778;0.346322175927847;0.271029480439698;54799.9475567625;22466.0832190885;14643.7962368165
"ASSnone_HCR6_RECmix_INNvar_OERnone";2035;"none";"6";"mix";"var";"non";635446.883158874;274345.216342908;201016.813564731;55409.1210221111;22649.4216285312;14895.3524834904;1.39180606792571;1.00031359713948;0.797138270100809;0;0;0;NA;NA;NA;0.110180570150888;0.0897888116900967;0.0697855418943003;55409.1210221111;22649.4216285312;14895.3524834904;1.39180606792571;1.00031359713948;0.797138270100809;17359179.0925582;6762470.17102505;3259437.86716202;635446.883158874;274345.216342908;201016.813564731;0.421492812386739;0.346721038643281;0.271977469480755;55409.1210221111;22649.4216285312;14895.3524834904
"ASSnone_HCR6_RECmix_INNvar_OERnone";2036;"none";"6";"mix";"var";"non";613817.193923924;275893.1708563;200785.299128268;58324.9292942017;22888.2309373135;14989.8693098693;1.38188983335911;0.997238750078849;0.795242044571527;0;0;0;NA;NA;NA;0.109686192036146;0.0895801926032121;0.0696881521327468;58324.9292942017;22888.2309373135;14989.8693098693;1.38188983335911;0.997238750078849;0.795242044571527;19384071.1883724;7034522.93054739;3326906.84275372;613817.193923924;275893.1708563;200785.299128268;0.419696648571129;0.345948653880655;0.27161012321518;58324.9292942017;22888.2309373135;14989.8693098693
"ASSnone_HCR6_RECmix_INNvar_OERnone";2037;"none";"6";"mix";"var";"non";643085.951694878;281634.798697296;200661.193229732;56009.8063960246;23089.232734437;15062.8735367188;1.37121837156957;0.996513536417367;0.800595131042036;0;0;0;NA;NA;NA;0.109604249325987;0.0899888677396626;0.0692752613321267;56009.8063960246;23089.232734437;15062.8735367188;1.37121837156957;0.996513536417367;0.800595131042036;20525178.7733631;6822716.07586444;3289416.52395178;643085.951694878;281634.798697296;200661.193229732;0.419398858626782;0.347461579878487;0.27005236615512;56009.8063960246;23089.232734437;15062.8735367188
"ASSnone_HCR6_RECmix_INNvar_OERnone";2038;"none";"6";"mix";"var";"non";659789.897466567;280708.370814974;203832.965081585;58920.0973153693;23424.9420839045;15023.9539714923;1.40708297980957;1.01072302537817;0.803745861843528;0;0;0;NA;NA;NA;0.11114884408736;0.0904246237160693;0.0694509645912753;58920.0973153693;23424.9420839045;15023.9539714923;1.40708297980957;1.01072302537817;0.803745861843528;19062122.1400068;6634061.96603823;3241992.11066841;659789.897466567;280708.370814974;203832.965081585;0.425008369056903;0.349074133398523;0.270715333894995;58920.0973153693;23424.9420839045;15023.9539714923
"ASSnone_HCR6_RECmix_INNvar_OERnone";2039;"none";"6";"mix";"var";"non";671039.924317304;279995.431808697;199888.485970843;60605.1796708458;23669.3036933355;15243.1618596678;1.39878674304942;0.991366817358089;0.800273421888857;0;0;0;NA;NA;NA;0.111152136091141;0.0914063126941609;0.0698024017594447;60605.1796708458;23669.3036933355;15243.1618596678;1.39878674304942;0.991366817358089;0.800273421888857;19452069.2389775;7068295.04496196;3333807.9109267;671039.924317304;279995.431808697;199888.485970843;0.42502031536066;0.35270458900071;0.272041060473095;60605.1796708458;23669.3036933355;15243.1618596678
"ASSnone_HCR6_RECmix_INNvar_OERnone";2040;"none";"6";"mix";"var";"non";659291.62579208;288271.868663381;202771.515570611;60060.3922035482;23374.237988391;14966.2800439512;1.41563306785538;0.979478218097886;0.788262543408273;0;0;0;NA;NA;NA;0.111314108456104;0.0905148200207579;0.0701453860003911;60060.3922035482;23374.237988391;14966.2800439512;1.41563306785538;0.979478218097886;0.788262543408273;21042299.0722993;7197220.76812278;3206069.21206475;659291.62579208;288271.868663381;202771.515570611;0.425608088492682;0.349407830185585;0.273334461336752;60060.3922035482;23374.237988391;14966.2800439512
"ASSnone_HCR6_RECmix_INNvar_OERnone";2041;"none";"6";"mix";"var";"non";674797.798938329;291373.691296106;205963.605181839;59461.645869164;24531.1811034619;15010.3029366667;1.39851225044278;0.998886642977216;0.807374647406053;0;0;0;NA;NA;NA;0.111804810539102;0.0910469168315839;0.0706731697819747;59461.645869164;24531.1811034619;15010.3029366667;1.39851225044278;0.998886642977216;0.807374647406053;22235150.436155;7171129.82813225;3314257.35344616;674797.798938329;291373.691296106;205963.605181839;0.427388249964492;0.351375862211672;0.275324001832789;59461.645869164;24531.1811034619;15010.3029366667
"ASSnone_HCR6_RECmix_INNvar_OERnone";2042;"none";"6";"mix";"var";"non";703048.103799056;290635.211948762;205222.601543343;60770.3241330359;24938.8227587088;15318.2382711267;1.39285482953649;0.998764952715083;0.79157094820587;0;0;0;NA;NA;NA;0.112482250232963;0.0921961007336531;0.0707260074779912;60770.3241330359;24938.8227587088;15318.2382711267;1.39285482953649;0.998764952715083;0.79157094820587;17836401.6032424;7036344.19693459;3516559.08647337;703048.103799056;290635.211948762;205222.601543343;0.429844545204023;0.355622990359415;0.2755231242414;60770.3241330359;24938.8227587088;15318.2382711267
"ASSnone_HCR6_RECmix_INNvar_OERnone";2043;"none";"6";"mix";"var";"non";679371.96749461;294303.456529752;202474.03467316;63286.1138162737;24791.5318928885;15065.1214280262;1.38860163643911;0.989945612627195;0.799924561241517;0;0;0;NA;NA;NA;0.112870745606762;0.0920795887308184;0.0710322992373413;63286.1138162737;24791.5318928885;15065.1214280262;1.38860163643911;0.989945612627195;0.799924561241517;21648981.3772193;7141204.20004714;3447973.76108538;679371.96749461;294303.456529752;202474.03467316;0.431252488572841;0.355192592447697;0.27667720119991;63286.1138162737;24791.5318928885;15065.1214280262
"ASSnone_HCR6_RECmix_INNvar_OERnone";2044;"none";"6";"mix";"var";"non";674643.129328154;294960.43307943;206218.359101763;61095.1563127278;25050.8043197107;15103.4611677734;1.35853671474744;0.982128361572487;0.801470713188229;0;0;0;NA;NA;NA;0.111919833262298;0.0912603619989197;0.0699269763257152;61095.1563127278;25050.8043197107;15103.4611677734;1.35853671474744;0.982128361572487;0.801470713188229;21971022.1164757;7521668.87363658;3438524.01230161;674643.129328154;294960.43307943;206218.359101763;0.427805411501382;0.352165047147085;0.272510888562708;61095.1563127278;25050.8043197107;15103.4611677734
"ASSnone_HCR6_RECmix_INNvar_OERnone";2045;"none";"6";"mix";"var";"non";686352.983948757;300062.944920928;208012.311333245;61499.3457781184;25417.5361257977;15295.2855196986;1.36750339111557;0.989177258611043;0.801703898328299;0;0;0;NA;NA;NA;0.112909731285246;0.092175311645829;0.0696208654298796;61499.3457781184;25417.5361257977;15295.2855196986;1.36750339111557;0.989177258611043;0.801703898328299;20296421.4514388;7393666.55638275;3440469.12144101;686352.983948757;300062.944920928;208012.311333245;0.431393748942697;0.355546198817155;0.271356303259311;61499.3457781184;25417.5361257977;15295.2855196986
"ASSnone_HCR6_RECmix_INNvar_OERnone";2046;"none";"6";"mix";"var";"non";693939.822473684;303075.439346041;206611.314596117;63100.8943153279;26121.5853684305;15455.4871674978;1.40010706490574;0.995369443563645;0.794886361709611;0;0;0;NA;NA;NA;0.113101492046232;0.092681182320675;0.0710210274140537;63100.8943153279;26121.5853684305;15455.4871674978;1.40010706490574;0.995369443563645;0.794886361709611;22169027.6096901;7540857.09927332;3457554.28128842;693939.822473684;303075.439346041;206611.314596117;0.432088498963641;0.357414401676869;0.276634748400915;63100.8943153279;26121.5853684305;15455.4871674978
"ASSnone_HCR6_RECmix_INNvar_OERnone";2047;"none";"6";"mix";"var";"non";681761.022494528;310726.477997778;207457.362297732;62619.972728638;26082.538025201;15576.8390030583;1.35596314628102;0.990830761074977;0.796640219986759;0;0;0;NA;NA;NA;0.112648252160964;0.0921255525506194;0.0707978064135641;62619.972728638;26082.538025201;15576.8390030583;1.35596314628102;0.990830761074977;0.796640219986759;22653308.3035865;7372804.43398955;3247471.29276636;681761.022494528;310726.477997778;207457.362297732;0.430446212469012;0.355362388087068;0.275793688731298;62619.972728638;26082.538025201;15576.8390030583
"ASSnone_HCR6_RECmix_INNvar_OERnone";2048;"none";"6";"mix";"var";"non";694539.35515714;311773.711995972;202911.004515188;61831.7607007506;27145.018832136;15526.8966521363;1.37536176808765;0.986344428801535;0.796985439419217;0;0;0;NA;NA;NA;0.112579267209693;0.0921068505439343;0.0697676594008129;61831.7607007506;27145.018832136;15526.8966521363;1.37536176808765;0.986344428801535;0.796985439419217;21746637.7617927;7907332.64904445;3502609.53766949;694539.35515714;311773.711995972;202911.004515188;0.430196189837749;0.355293302353398;0.271910021115694;61831.7607007506;27145.018832136;15526.8966521363
"ASSnone_HCR7_REClow_INNvar_OERnone";2018;"none";"7";"low";"var";"non";182148.090416061;151041.158888091;125951.942729156;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;0;0;0;NA;NA;NA;0.116612500888681;0.0957057718317213;0.0779199833672176;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;9157813.22542149;4625110.82902167;2362989.5944411;181750.24673146;150771.783025559;125793.903430875;0.444787688906751;0.368566372664848;0.302544469612543;14060;14060;14060
"ASSnone_HCR7_REClow_INNvar_OERnone";2019;"none";"7";"low";"var";"non";227718.252056302;162062.117478431;123409.126176583;0;0;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;9779430.16646255;4922357.62296414;2425560.26207218;227718.252056302;162062.117478431;123409.126176583;0;0;0;1e-06;1e-06;3.58290617795165e-29
"ASSnone_HCR7_REClow_INNvar_OERnone";2020;"none";"7";"low";"var";"non";271355.581503447;185460.175833385;132124.859109584;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;10436101.2835465;5288483.12228618;2696315.39867381;271355.581503447;185460.175833385;132124.859109584;0;0;0;1e-06;1e-06;3.73205863482145e-29
"ASSnone_HCR7_REClow_INNvar_OERnone";2021;"none";"7";"low";"var";"non";309500.576541052;217675.473447684;145416.423695923;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;11778595.0238964;5648971.99235116;2871198.8913339;309500.576541052;217675.473447684;145416.423695923;0;0;0;1e-06;1e-06;3.94412171359825e-29
"ASSnone_HCR7_REClow_INNvar_OERnone";2022;"none";"7";"low";"var";"non";337473.999794135;244668.621723672;158348.294787621;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;11451284.0078922;5781039.30397455;3010531.13754194;337473.999794135;244668.621723672;158348.294787621;0;0;0;1e-06;1e-06;4.74016981930231e-29
"ASSnone_HCR7_REClow_INNvar_OERnone";2023;"none";"7";"low";"var";"non";363074.875341825;265062.91946147;176927.261969417;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;11076164.396012;5837113.3823232;3016169.86561771;363074.875341825;265062.91946147;176927.261969417;0;0;0;1e-06;1e-06;5.19257890702198e-29
"ASSnone_HCR7_REClow_INNvar_OERnone";2024;"none";"7";"low";"var";"non";372532.845836392;282924.768427129;195844.518413257;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;10752834.6185241;5984037.33067673;3227329.70194327;372532.845836392;282924.768427129;195844.518413257;0;0;0;1e-06;1e-06;5.7662136335403e-29
"ASSnone_HCR7_REClow_INNvar_OERnone";2025;"none";"7";"low";"var";"non";383927.276520278;295305.66878805;210754.493099342;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;11432066.4631503;5909066.10400887;3233771.10185728;383927.276520278;295305.66878805;210754.493099342;0;0;0;1e-06;1e-06;5.84883068887974e-29
"ASSnone_HCR7_REClow_INNvar_OERnone";2026;"none";"7";"low";"var";"non";392789.776753746;303139.156629311;223676.496949551;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;10842068.9538822;5891738.98411549;3208922.88989296;392789.776753746;303139.156629311;223676.496949551;0;0;0;1e-06;1e-06;5.87636659207829e-29
"ASSnone_HCR7_REClow_INNvar_OERnone";2027;"none";"7";"low";"var";"non";395636.986287282;310201.222511197;237025.020218718;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;11773503.7421951;6023899.3891468;3023200.49199789;395636.986287282;310201.222511197;237025.020218718;0;0;0;1e-06;1e-06;6.20737801788682e-29
"ASSnone_HCR7_REClow_INNvar_OERnone";2028;"none";"7";"low";"var";"non";407626.541696711;314022.817703893;242281.155969191;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;11144803.5632215;5862402.74113881;3199968.39060036;407626.541696711;314022.817703893;242281.155969191;0;0;0;1e-06;1e-06;6.11437136615402e-29
"ASSnone_HCR7_REClow_INNvar_OERnone";2029;"none";"7";"low";"var";"non";410623.91282145;318320.295231194;245348.211567677;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;11103327.7944705;5832976.85213107;3144917.99796252;410623.91282145;318320.295231194;245348.211567677;0;0;0;1e-06;1e-06;6.41598371850678e-29
"ASSnone_HCR7_REClow_INNvar_OERnone";2030;"none";"7";"low";"var";"non";413243.077495878;319672.915811787;249548.2812328;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;11036246.7631185;5976191.63255463;3288951.00156699;413243.077495878;319672.915811787;249548.2812328;0;0;0;1e-06;1e-06;6.31037493057837e-29
"ASSnone_HCR7_REClow_INNvar_OERnone";2031;"none";"7";"low";"var";"non";420487.575534098;321678.076498787;251805.866886583;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;11312037.676419;5903286.49629766;3037292.34549378;420487.575534098;321678.076498787;251805.866886583;0;0;0;1e-06;1e-06;6.36900266612031e-29
